2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-14 13:51,23,,59,
2026-06-14 13:52,23,,59,
2026-06-14 13:53,23,,59,
2026-06-14 13:54,23,,59,
2026-06-14 13:55,23,,59,
2026-06-14 13:56,23,,58,
2026-06-14 13:57,23,,58,
2026-06-14 13:58,23,,58,
2026-06-14 13:59,23,,59,
2026-06-14 14:00,23,,58,
2026-06-14 14:01,23,,58,
2026-06-14 14:02,23,,58,
2026-06-14 14:03,23,,58,
2026-06-14 14:04,23,,58,
2026-06-14 14:05,23,,58,
2026-06-14 14:06,23,,58,
2026-06-14 14:07,23,,58,
2026-06-14 14:08,23,,58,
2026-06-14 14:09,23,,58,
2026-06-14 14:10,23,,58,
2026-06-14 14:11,23,,58,
2026-06-14 14:12,23,,58,
2026-06-14 14:13,23,,58,
2026-06-14 14:14,23,,58,
2026-06-14 14:15,23,,58,
2026-06-14 14:16,23,,58,
2026-06-14 14:17,23,,58,
2026-06-14 14:18,23,,58,
2026-06-14 14:19,23,,58,
2026-06-14 14:20,23,,58,
2026-06-14 14:21,23,,58,
2026-06-14 14:22,23,,58,
2026-06-14 14:23,23,,58,
2026-06-14 14:24,23,,58,
2026-06-14 14:25,23,,58,
2026-06-14 14:26,23,,58,
2026-06-14 14:27,23,,58,
2026-06-14 14:28,23,,58,
2026-06-14 14:29,23,,58,
2026-06-14 14:30,23,,58,
2026-06-14 14:31,23,,58,
2026-06-14 14:32,23,,58,
2026-06-14 14:33,23,,58,
2026-06-14 14:34,23,,58,
2026-06-14 14:35,23,,58,
2026-06-14 14:36,23,,58,
2026-06-14 14:37,23,,58,
2026-06-14 14:38,23,,58,
2026-06-14 14:39,23,,58,
2026-06-14 14:40,23,,58,
2026-06-14 14:41,23,,58,
2026-06-14 14:42,23,,58,
2026-06-14 14:43,23,,58,
2026-06-14 14:44,23,,58,
2026-06-14 14:45,23,,58,
2026-06-14 14:46,23,,58,
2026-06-14 14:47,23,,58,
2026-06-14 14:48,23,,58,
2026-06-14 14:49,23,,58,
2026-06-14 14:50,23,,58,
2026-06-14 14:51,23,,58,
2026-06-14 14:52,23,,58,
2026-06-14 14:53,23,,58,
2026-06-14 14:54,23,,58,
2026-06-14 14:55,23,,58,
2026-06-14 14:56,23,,58,
2026-06-14 14:57,23,,58,
2026-06-14 14:58,23,,58,
2026-06-14 14:59,23,,58,
2026-06-14 15:00,23,,58,
2026-06-14 15:01,23,,58,
2026-06-14 15:02,23,,58,
2026-06-14 15:03,23,,58,
2026-06-14 15:04,23,,58,
2026-06-14 15:05,23,,58,
2026-06-14 15:06,23,,58,
2026-06-14 15:07,23,,58,
2026-06-14 15:08,23,,58,
2026-06-14 15:09,23.1,,58,
2026-06-14 15:10,23,,58,
2026-06-14 15:11,23,,58,
2026-06-14 15:12,23.1,,58,
2026-06-14 15:13,23,,58,
2026-06-14 15:14,23,,58,
2026-06-14 15:15,23,,58,
2026-06-14 15:16,23,,58,
2026-06-14 15:17,23.1,,58,
2026-06-14 15:18,23.1,,58,
2026-06-14 15:19,23,,58,
2026-06-14 15:20,23,,58,
2026-06-14 15:21,23.1,,58,
2026-06-14 15:22,23.1,,58,
2026-06-14 15:23,23.1,,58,
2026-06-14 15:24,23.1,,58,
2026-06-14 15:25,23.1,,58,
2026-06-14 15:26,23,,58,
2026-06-14 15:27,23,,58,
2026-06-14 15:28,23,,58,
2026-06-14 15:29,23.1,,58,
2026-06-14 15:30,23.1,,58,
2026-06-14 15:31,23.1,,58,
2026-06-14 15:32,23.1,,58,
2026-06-14 15:33,23,,57,
2026-06-14 15:34,23.1,,57,
2026-06-14 15:35,23.1,,57,
2026-06-14 15:36,23.1,,57,
2026-06-14 15:37,23.1,,57,
2026-06-14 15:38,23.1,,57,
2026-06-14 15:39,23.1,,57,
2026-06-14 15:40,23.1,,57,
2026-06-14 15:41,23.1,,57,
2026-06-14 15:42,23.1,,57,
2026-06-14 15:43,23.1,,57,
2026-06-14 15:44,23.1,,57,
2026-06-14 15:45,23.1,,57,
2026-06-14 15:46,23.1,,57,
2026-06-14 15:47,23.1,,57,
2026-06-14 15:48,23.1,,57,
2026-06-14 15:49,23.1,,57,
2026-06-14 15:50,23.1,,57,
2026-06-14 15:51,23.1,,57,
2026-06-14 15:52,23.1,,57,
2026-06-14 15:53,23.1,,57,
2026-06-14 15:54,23.1,,57,
2026-06-14 15:55,23.1,,57,
2026-06-14 15:56,23.1,,57,
2026-06-14 15:57,23.1,,57,
2026-06-14 15:58,23.1,,57,
2026-06-14 15:59,23.1,,57,
2026-06-14 16:00,23.1,,57,
2026-06-14 16:01,23,,57,
2026-06-14 16:02,23.1,,57,
2026-06-14 16:03,23.1,,57,
2026-06-14 16:04,23.1,,57,
2026-06-14 16:05,23.1,,57,
2026-06-14 16:06,23.1,,57,
2026-06-14 16:07,23,,57,
2026-06-14 16:08,23.1,,57,
2026-06-14 16:09,23.1,,57,
2026-06-14 16:10,23.1,,57,
2026-06-14 16:11,23,,57,
2026-06-14 16:12,23.1,,57,
2026-06-14 16:13,23.1,,57,
2026-06-14 16:14,23.1,,57,
2026-06-14 16:15,23.1,,57,
2026-06-14 16:16,23,,57,
2026-06-14 16:17,23,,57,
2026-06-14 16:18,23.1,,57,
2026-06-14 16:19,23.1,,57,
2026-06-14 16:20,23.1,,57,
2026-06-14 16:21,23.1,,57,
2026-06-14 16:22,23,,57,
2026-06-14 16:23,23.1,,57,
2026-06-14 16:24,23.1,,57,
2026-06-14 16:25,23.1,,57,
2026-06-14 16:26,23.1,,57,
2026-06-14 16:27,23.1,,57,
2026-06-14 16:28,23.1,,57,
2026-06-14 16:29,23.1,,57,
2026-06-14 16:30,23.1,,57,
2026-06-14 16:31,23.1,,57,
2026-06-14 16:32,23.1,,57,
2026-06-14 16:33,23.1,,57,
2026-06-14 16:34,23.1,,57,
2026-06-14 16:35,23.1,,57,
2026-06-14 16:36,23.1,,57,
2026-06-14 16:37,23.1,,57,
2026-06-14 16:38,23.1,,57,
2026-06-14 16:39,23.1,,58,
2026-06-14 16:40,23.1,,58,
2026-06-14 16:41,23.1,,58,
2026-06-14 16:42,23.1,,58,
2026-06-14 16:43,23.1,,58,
2026-06-14 16:44,23.1,,58,
2026-06-14 16:45,23.1,,58,
2026-06-14 16:46,23.1,,58,
2026-06-14 16:47,23.1,,58,
2026-06-14 16:48,23,,58,
2026-06-14 16:49,23,,58,
2026-06-14 16:50,23.1,,58,
2026-06-14 16:51,23.1,,58,
2026-06-14 16:52,23.1,,58,
2026-06-14 16:53,23.1,,58,
2026-06-14 16:54,23.1,,58,
2026-06-14 16:55,23.1,,58,
2026-06-14 16:56,23.1,,58,
2026-06-14 16:58,23.1,,58,
2026-06-14 16:59,23,,58,
2026-06-14 17:00,23.1,,58,
2026-06-14 17:01,23.1,,58,
2026-06-14 17:02,23.1,,58,
2026-06-14 17:03,23.1,,58,
2026-06-14 17:04,23.1,,58,
2026-06-14 17:05,23.1,,58,
2026-06-14 17:06,23.1,,58,
2026-06-14 17:07,23,,58,
2026-06-14 17:08,23.1,,58,
2026-06-14 17:09,23.1,,58,
2026-06-14 17:10,23.1,,58,
2026-06-14 17:11,23.1,,58,
2026-06-14 17:12,23.1,,58,
2026-06-14 17:13,23.1,,58,
2026-06-14 17:14,23.1,,58,
2026-06-14 17:15,23.1,,58,
2026-06-14 17:16,23.1,,58,
2026-06-14 17:17,23.1,,58,
2026-06-14 17:18,23.1,,58,
2026-06-14 17:19,23.1,,58,
2026-06-14 17:20,23.1,,58,
2026-06-14 17:21,23.1,,58,
2026-06-14 17:22,23.1,,58,
2026-06-14 17:23,23.1,,58,
2026-06-14 17:24,23,,58,
2026-06-14 17:25,23.1,,58,
2026-06-14 17:26,23.1,,58,
2026-06-14 17:27,23.1,,58,
2026-06-14 17:28,23.1,,58,
2026-06-14 17:29,23.1,,58,
2026-06-14 17:30,23.1,,58,
2026-06-14 17:31,23.1,,58,
2026-06-14 17:32,23.1,,58,
2026-06-14 17:33,23,,58,
2026-06-14 17:34,23.1,,58,
2026-06-14 17:35,23.1,,58,
2026-06-14 17:36,23.1,,58,
2026-06-14 17:37,23.1,,58,
2026-06-14 17:38,23.1,,58,
2026-06-14 17:39,23.1,,58,
2026-06-14 17:40,23.1,,58,
2026-06-14 17:41,23.1,,58,
2026-06-14 17:42,23.1,,58,
2026-06-14 17:43,23.1,,58,
2026-06-14 17:44,23.1,,58,
2026-06-14 17:45,23.1,,58,
2026-06-14 17:46,23.1,,58,
2026-06-14 17:47,23.1,,58,
2026-06-14 17:48,23.1,,58,
2026-06-14 17:49,23.1,,58,
2026-06-14 17:50,23.1,,58,
2026-06-14 17:51,23.1,,58,
2026-06-14 17:52,23.1,,58,
2026-06-14 17:53,23.1,,58,
2026-06-14 17:54,23.1,,58,
2026-06-14 17:55,23.1,,58,
2026-06-14 17:56,23.1,,58,
2026-06-14 17:57,23.1,,58,
2026-06-14 17:58,23.1,,58,
2026-06-14 17:59,23.1,,58,
2026-06-14 18:00,23.1,,58,
2026-06-14 18:01,23.1,,58,
2026-06-14 18:02,23.1,,58,
2026-06-14 18:03,23.1,,58,
2026-06-14 18:04,23.1,,58,
2026-06-14 18:05,23.1,,58,
2026-06-14 18:06,23.1,,58,
2026-06-14 18:07,23.1,,58,
2026-06-14 18:08,23.1,,58,
2026-06-14 18:09,23.1,,58,
2026-06-14 18:10,23.1,,58,
2026-06-14 18:11,23.1,,58,
2026-06-14 18:12,23.1,,58,
2026-06-14 18:13,23.1,,58,
2026-06-14 18:14,23.1,,58,
2026-06-14 18:15,23.1,,58,
2026-06-14 18:16,23.1,,58,
2026-06-14 18:17,23.1,,58,
2026-06-14 18:18,23.1,,58,
2026-06-14 18:19,23.1,,58,
2026-06-14 18:20,23.1,,58,
2026-06-14 18:21,23.1,,58,
2026-06-14 18:22,23.1,,58,
2026-06-14 18:23,23.1,,58,
2026-06-14 18:24,23.1,,58,
2026-06-14 18:25,23.1,,58,
2026-06-14 18:26,23.1,,58,
2026-06-14 18:27,23.1,,58,
2026-06-14 18:28,23.1,,58,
2026-06-14 18:29,23.1,,58,
2026-06-14 18:30,23.1,,58,
2026-06-14 18:31,23.1,,58,
2026-06-14 18:32,23.1,,58,
2026-06-14 18:33,23.1,,58,
2026-06-14 18:34,23.1,,58,
2026-06-14 18:35,23.1,,58,
2026-06-14 18:36,23.1,,59,
2026-06-14 18:37,23.1,,59,
2026-06-14 18:38,23.1,,59,
2026-06-14 18:39,23.1,,59,
2026-06-14 18:40,23.1,,59,
2026-06-14 18:41,23.1,,59,
2026-06-14 18:42,23.1,,59,
2026-06-14 18:43,23.1,,59,
2026-06-14 18:44,23.1,,59,
2026-06-14 18:45,23.1,,59,
2026-06-14 18:46,23.1,,59,
2026-06-14 18:47,23.1,,59,
2026-06-14 18:48,23.1,,59,
2026-06-14 18:49,23.1,,59,
2026-06-14 18:50,23.1,,59,
2026-06-14 18:51,23.1,,59,
2026-06-14 18:52,23.1,,59,
2026-06-14 18:53,23.1,,59,
2026-06-14 18:54,23.1,,59,
2026-06-14 18:55,23.1,,59,
2026-06-14 18:56,23.1,,59,
2026-06-14 18:57,23.1,,59,
2026-06-14 18:58,23.1,,59,
2026-06-14 18:59,23.1,,59,
2026-06-14 19:00,23.1,,60,
2026-06-14 19:01,23.1,,60,
2026-06-14 19:02,23.1,,60,
2026-06-14 19:03,23.1,,60,
2026-06-14 19:04,23.1,,60,
2026-06-14 19:05,23.1,,60,
2026-06-14 19:06,23.1,,60,
2026-06-14 19:07,23.1,,60,
2026-06-14 19:08,23.1,,60,
2026-06-14 19:09,23.1,,60,
2026-06-14 19:10,23.1,,60,
2026-06-14 19:11,23.1,,60,
2026-06-14 19:12,23.1,,60,
2026-06-14 19:13,23.1,,60,
2026-06-14 19:14,23.1,,60,
2026-06-14 19:15,23.1,,60,
2026-06-14 19:16,23.1,,61,*
2026-06-14 19:17,23.1,,60,
2026-06-14 19:18,23.1,,61,*
2026-06-14 19:19,23.1,,61,*
2026-06-14 19:20,23.1,,61,*
2026-06-14 19:21,23.1,,61,*
2026-06-14 19:22,23.1,,61,*
2026-06-14 19:23,23.1,,61,*
2026-06-14 19:24,23.1,,61,*
2026-06-14 19:25,23.1,,61,*
2026-06-14 19:26,23.1,,61,*
2026-06-14 19:28,23.1,,61,*
2026-06-14 19:29,23.1,,61,*
2026-06-14 19:30,23.1,,61,*
2026-06-14 19:31,23.1,,61,*
2026-06-14 19:32,23.1,,61,*
2026-06-14 19:33,23.1,,61,*
2026-06-14 19:34,23.1,,61,*
2026-06-14 19:35,23.1,,61,*
2026-06-14 19:36,23.1,,61,*
2026-06-14 19:37,23.1,,61,*
2026-06-14 19:38,23.1,,61,*
2026-06-14 19:39,23.1,,61,*
2026-06-14 19:40,23.1,,62,*
2026-06-14 19:41,23.1,,62,*
2026-06-14 19:42,23.1,,62,*
2026-06-14 19:43,23.1,,62,*
2026-06-14 19:44,23.1,,62,*
2026-06-14 19:45,23.1,,62,*
2026-06-14 19:46,23.1,,62,*
2026-06-14 19:47,23.1,,62,*
2026-06-14 19:48,23.1,,62,*
2026-06-14 19:49,23.1,,62,*
2026-06-14 19:50,23.1,,62,*
2026-06-14 19:51,23.1,,62,*
2026-06-14 19:52,23.1,,62,*
2026-06-14 19:53,23.1,,62,*
2026-06-14 19:54,23.1,,62,*
2026-06-14 19:55,23.1,,62,*
2026-06-14 19:56,23.1,,62,*
2026-06-14 19:57,23.1,,62,*
2026-06-14 19:58,23.1,,62,*
2026-06-14 19:59,23.1,,63,*
2026-06-14 20:00,23.1,,63,*
2026-06-14 20:01,23.1,,63,*
2026-06-14 20:02,23.1,,63,*
2026-06-14 20:03,23.1,,63,*
2026-06-14 20:04,23.1,,63,*
2026-06-14 20:05,23.1,,63,*
2026-06-14 20:06,23.1,,63,*
2026-06-14 20:07,23.1,,63,*
2026-06-14 20:08,23.1,,63,*
2026-06-14 20:09,23.1,,63,*
2026-06-14 20:10,23.1,,63,*
2026-06-14 20:11,23.1,,63,*
2026-06-14 20:13,23.1,,63,*
2026-06-14 20:14,23.1,,63,*
2026-06-14 20:15,23.1,,64,*
2026-06-14 20:16,23.1,,64,*
2026-06-14 20:17,23.1,,64,*
2026-06-14 20:18,23.1,,64,*
2026-06-14 20:19,23.1,,64,*
2026-06-14 20:20,23.1,,64,*
2026-06-14 20:21,23.1,,64,*
2026-06-14 20:22,23.1,,64,*
2026-06-14 20:23,23.1,,64,*
2026-06-14 20:24,23.1,,64,*
2026-06-14 20:25,23.1,,64,*
2026-06-14 20:26,23.1,,64,*
2026-06-14 20:27,23,,64,*
2026-06-14 20:28,23.1,,64,*
2026-06-14 20:29,23.1,,64,*
2026-06-14 20:30,23.1,,64,*
2026-06-14 20:31,23,,64,*
2026-06-14 20:32,23,,64,*
2026-06-14 20:33,23.1,,64,*
2026-06-14 20:34,23.1,,65,*
2026-06-14 20:35,23.1,,65,*
2026-06-14 20:36,23,,65,*
2026-06-14 20:37,23,,65,*
2026-06-14 20:38,23,,65,*
2026-06-14 20:39,23,,65,*
2026-06-14 20:40,23,,65,*
2026-06-14 20:41,23.1,,65,*
2026-06-14 20:42,23,,65,*
2026-06-14 20:43,23,,65,*
2026-06-14 20:44,23,,65,*
2026-06-14 20:45,23,,65,*
2026-06-14 20:46,23,,65,*
2026-06-14 20:47,23,,65,*
2026-06-14 20:48,23,,65,*
2026-06-14 20:49,23,,65,*
2026-06-14 20:50,23,,65,*
2026-06-14 20:51,23,,65,*
2026-06-14 20:52,23,,65,*
2026-06-14 20:53,23,,65,*
2026-06-14 20:54,23,,65,*
2026-06-14 20:55,23,,65,*
2026-06-14 20:56,23,,65,*
2026-06-14 20:58,23,,65,*
2026-06-14 20:59,23,,65,*
2026-06-14 21:00,23,,65,*
2026-06-14 21:01,23,,65,*
2026-06-14 21:02,23,,65,*
2026-06-14 21:03,23,,65,*
2026-06-14 21:04,23,,65,*
2026-06-14 21:05,23,,65,*
2026-06-14 21:06,23,,66,*
2026-06-14 21:07,23,,66,*
2026-06-14 21:08,23,,66,*
2026-06-14 21:09,23,,66,*
2026-06-14 21:10,23,,66,*
2026-06-14 21:11,23,,66,*
2026-06-14 21:12,23,,66,*
2026-06-14 21:13,23,,66,*
2026-06-14 21:14,23,,66,*
2026-06-14 21:15,23,,66,*
2026-06-14 21:16,23,,66,*
2026-06-14 21:17,23,,66,*
2026-06-14 21:18,23,,66,*
2026-06-14 21:19,23,,66,*
2026-06-14 21:20,23,,66,*
2026-06-14 21:21,23,,66,*
2026-06-14 21:22,23,,66,*
2026-06-14 21:23,23,,66,*
2026-06-14 21:24,23,,66,*
2026-06-14 21:25,23,,66,*
2026-06-14 21:26,23,,66,*
2026-06-14 21:28,23,,66,*
2026-06-14 21:29,23,,66,*
2026-06-14 21:30,23,,66,*
2026-06-14 21:31,23,,66,*
2026-06-14 21:32,23,,66,*
2026-06-14 21:33,23,,66,*
2026-06-14 21:34,23,,66,*
2026-06-14 21:35,23,,66,*
2026-06-14 21:36,23,,66,*
2026-06-14 21:37,23,,67,*
2026-06-14 21:38,23,,66,*
2026-06-14 21:39,23,,66,*
2026-06-14 21:40,23,,66,*
2026-06-14 21:41,23,,66,*
2026-06-14 21:42,23,,66,*
2026-06-14 21:43,23,,66,*
2026-06-14 21:44,23,,66,*
2026-06-14 21:45,23,,66,*
2026-06-14 21:46,23,,66,*
2026-06-14 21:47,23,,66,*
2026-06-14 21:48,23,,66,*
2026-06-14 21:49,23,,66,*
2026-06-14 21:50,23,,66,*
2026-06-14 21:51,23,,66,*
2026-06-14 21:52,23,,66,*
2026-06-14 21:53,23,,66,*
2026-06-14 21:54,23,,66,*
2026-06-14 21:55,23,,66,*
2026-06-14 21:56,23,,67,*
2026-06-14 21:57,23,,67,*
2026-06-14 21:58,23,,67,*
2026-06-14 21:59,23,,67,*
2026-06-14 22:00,23,,67,*
2026-06-14 22:01,23,,67,*
2026-06-14 22:02,23,,67,*
2026-06-14 22:03,23,,67,*
2026-06-14 22:04,23,,67,*
2026-06-14 22:05,23,,67,*
2026-06-14 22:06,23,,67,*
2026-06-14 22:07,23,,67,*
2026-06-14 22:08,23,,67,*
2026-06-14 22:09,23,,67,*
2026-06-14 22:10,23,,67,*
2026-06-14 22:11,23,,67,*
2026-06-14 22:13,23,,67,*
2026-06-14 22:14,23,,67,*
2026-06-14 22:15,23,,67,*
2026-06-14 22:16,23,,67,*
2026-06-14 22:17,23,,67,*
2026-06-14 22:18,23,,67,*
2026-06-14 22:19,23,,67,*
2026-06-14 22:20,23,,67,*
2026-06-14 22:21,22.9,,67,*
2026-06-14 22:22,23,,67,*
2026-06-14 22:23,23,,67,*
2026-06-14 22:24,23,,67,*
2026-06-14 22:25,23,,67,*
2026-06-14 22:26,23,,67,*
2026-06-14 22:27,23,,67,*
2026-06-14 22:28,23,,67,*
2026-06-14 22:29,23,,67,*
2026-06-14 22:30,22.9,,67,*
2026-06-14 22:31,22.9,,67,*
2026-06-14 22:32,23,,67,*
2026-06-14 22:33,23,,67,*
2026-06-14 22:34,22.9,,67,*
2026-06-14 22:35,22.9,,67,*
2026-06-14 22:36,22.9,,67,*
2026-06-14 22:37,22.9,,67,*
2026-06-14 22:38,22.9,,67,*
2026-06-14 22:39,22.9,,67,*
2026-06-14 22:40,22.9,,67,*
2026-06-14 22:41,22.9,,67,*
2026-06-14 22:42,22.9,,67,*
2026-06-14 22:43,22.9,,67,*
2026-06-14 22:44,22.9,,67,*
2026-06-14 22:45,22.9,,67,*
2026-06-14 22:46,22.9,,67,*
2026-06-14 22:47,22.9,,67,*
2026-06-14 22:48,22.9,,67,*
2026-06-14 22:49,22.9,,67,*
2026-06-14 22:50,22.9,,67,*
2026-06-14 22:51,22.9,,67,*
2026-06-14 22:52,22.9,,67,*
2026-06-14 22:53,22.9,,67,*
2026-06-14 22:54,22.9,,67,*
2026-06-14 22:55,22.9,,67,*
2026-06-14 22:56,22.9,,67,*
2026-06-14 22:58,22.9,,67,*
2026-06-14 22:59,22.9,,67,*
2026-06-14 23:00,22.9,,67,*
2026-06-14 23:01,22.9,,67,*
2026-06-14 23:02,22.9,,67,*
2026-06-14 23:03,22.9,,67,*
2026-06-14 23:04,22.9,,67,*
2026-06-14 23:05,22.9,,67,*
2026-06-14 23:06,22.9,,66,*
2026-06-14 23:07,22.9,,66,*
2026-06-14 23:08,22.9,,66,*
2026-06-14 23:09,22.9,,66,*
2026-06-14 23:10,22.9,,66,*
2026-06-14 23:11,22.9,,66,*
2026-06-14 23:12,22.9,,66,*
2026-06-14 23:13,22.9,,66,*
2026-06-14 23:14,22.9,,66,*
2026-06-14 23:15,22.9,,66,*
2026-06-14 23:16,22.9,,66,*
2026-06-14 23:17,22.9,,66,*
2026-06-14 23:18,22.9,,66,*
2026-06-14 23:19,22.9,,66,*
2026-06-14 23:20,22.9,,66,*
2026-06-14 23:21,22.9,,66,*
2026-06-14 23:22,22.9,,66,*
2026-06-14 23:23,22.9,,66,*
2026-06-14 23:24,22.9,,66,*
2026-06-14 23:25,22.9,,66,*
2026-06-14 23:26,22.9,,66,*
2026-06-15 4:58,22.6,,71,*
2026-06-15 4:59,22.6,,71,*
2026-06-15 5:00,22.6,,71,*
2026-06-15 5:01,22.6,,71,*
2026-06-15 5:02,22.6,,71,*
2026-06-15 5:03,22.6,,71,*
2026-06-15 5:04,22.6,,71,*
2026-06-15 5:05,22.6,,71,*
2026-06-15 5:06,22.6,,71,*
2026-06-15 5:07,22.6,,71,*
2026-06-15 5:08,22.6,,71,*
2026-06-15 5:09,22.6,,71,*
2026-06-15 5:10,22.6,,71,*
2026-06-15 5:11,22.6,,71,*
2026-06-15 5:12,22.6,,71,*
2026-06-15 5:13,22.6,,71,*
2026-06-15 5:14,22.6,,71,*
2026-06-15 5:15,22.6,,71,*
2026-06-15 5:16,22.6,,71,*
2026-06-15 5:17,22.6,,71,*
2026-06-15 5:18,22.6,,71,*
2026-06-15 5:19,22.6,,71,*
2026-06-15 5:20,22.6,,71,*
2026-06-15 5:21,22.6,,71,*
2026-06-15 5:22,22.6,,71,*
2026-06-15 5:23,22.6,,71,*
2026-06-15 5:24,22.6,,71,*
2026-06-15 5:25,22.6,,71,*
2026-06-15 5:26,22.6,,71,*
2026-06-15 5:27,22.6,,71,*
2026-06-15 5:28,22.6,,71,*
2026-06-15 5:29,22.6,,71,*
2026-06-15 5:30,22.6,,71,*
2026-06-15 5:31,22.6,,71,*
2026-06-15 5:32,22.6,,71,*
2026-06-15 5:33,22.6,,71,*
2026-06-15 5:34,22.6,,71,*
2026-06-15 5:35,22.6,,71,*
2026-06-15 5:36,22.6,,71,*
2026-06-15 5:37,22.6,,70,*
2026-06-15 5:38,22.6,,70,*
2026-06-15 5:39,22.6,,70,*
2026-06-15 5:40,22.6,,70,*
2026-06-15 5:41,22.6,,70,*
2026-06-15 5:42,22.6,,70,*
2026-06-15 5:43,22.6,,70,*
2026-06-15 5:44,22.6,,70,*
2026-06-15 5:45,22.6,,70,*
2026-06-15 5:46,22.6,,70,*
2026-06-15 5:47,22.6,,70,*
2026-06-15 5:48,22.6,,70,*
2026-06-15 5:49,22.6,,70,*
2026-06-15 5:50,22.6,,70,*
2026-06-15 5:51,22.6,,70,*
2026-06-15 5:52,22.6,,70,*
2026-06-15 5:53,22.6,,70,*
2026-06-15 5:54,22.6,,70,*
2026-06-15 5:55,22.6,,70,*
2026-06-15 5:56,22.6,,70,*
2026-06-15 5:57,22.5,,70,*
2026-06-15 5:58,22.6,,70,*
2026-06-15 5:59,22.6,,70,*
2026-06-15 6:00,22.6,,70,*
2026-06-15 6:01,22.6,,70,*
2026-06-15 6:02,22.6,,70,*
2026-06-15 6:03,22.5,,70,*
2026-06-15 6:04,22.5,,70,*
2026-06-15 6:05,22.6,,70,*
2026-06-15 6:06,22.6,,70,*
2026-06-15 6:07,22.6,,70,*
2026-06-15 6:08,22.6,,70,*
2026-06-15 6:09,22.5,,70,*
2026-06-15 6:10,22.5,,70,*
2026-06-15 6:11,22.5,,70,*
2026-06-15 6:12,22.5,,70,*
2026-06-15 6:13,22.5,,70,*
2026-06-15 6:14,22.5,,71,*
2026-06-15 6:15,22.5,,71,*
2026-06-15 6:16,22.5,,71,*
2026-06-15 6:17,22.5,,71,*
2026-06-15 6:18,22.5,,71,*
2026-06-15 6:19,22.5,,71,*
2026-06-15 6:20,22.5,,71,*
2026-06-15 6:21,22.5,,71,*
2026-06-15 6:22,22.5,,71,*
2026-06-15 6:23,22.5,,71,*
2026-06-15 6:24,22.5,,71,*
2026-06-15 6:25,22.5,,71,*
2026-06-15 6:26,22.5,,71,*
2026-06-15 6:27,22.5,,71,*
2026-06-15 6:28,22.5,,71,*
2026-06-15 6:29,22.5,,71,*
2026-06-15 6:30,22.5,,71,*
2026-06-15 6:31,22.5,,71,*
2026-06-15 6:32,22.5,,71,*
2026-06-15 6:33,22.5,,71,*
2026-06-15 6:34,22.5,,71,*
2026-06-15 6:35,22.5,,71,*
2026-06-15 6:36,22.5,,71,*
2026-06-15 6:37,22.5,,71,*
2026-06-15 6:38,22.5,,71,*
2026-06-15 6:39,22.5,,71,*
2026-06-15 6:40,22.5,,71,*
2026-06-15 6:41,22.5,,71,*
2026-06-15 6:42,22.5,,71,*
2026-06-15 6:43,22.5,,71,*
2026-06-15 6:44,22.5,,71,*
2026-06-15 6:45,22.5,,71,*
2026-06-15 6:46,22.5,,71,*
2026-06-15 6:47,22.5,,71,*
2026-06-15 6:48,22.5,,71,*
2026-06-15 6:49,22.6,,70,*
2026-06-15 6:50,22.5,,70,*
2026-06-15 6:51,22.6,,70,*
2026-06-15 6:52,22.6,,70,*
2026-06-15 6:53,22.6,,70,*
2026-06-15 6:54,22.6,,70,*
2026-06-15 6:55,22.6,,70,*
2026-06-15 6:56,22.6,,70,*
2026-06-15 6:57,22.6,,70,*
2026-06-15 6:58,22.6,,70,*
2026-06-15 6:59,22.6,,70,*
2026-06-15 7:00,22.6,,70,*
2026-06-15 7:01,22.6,,70,*
2026-06-15 7:02,22.6,,70,*
2026-06-15 7:03,22.6,,70,*
2026-06-15 7:04,22.6,,69,*
2026-06-15 7:05,22.5,,69,*
2026-06-15 7:06,22.5,,69,*
2026-06-15 7:07,22.5,,68,*
2026-06-15 7:08,22.4,,68,*
2026-06-15 7:09,22.4,,68,*
2026-06-15 7:10,22.4,,68,*
2026-06-15 7:11,22.4,,68,*
2026-06-15 7:12,22.4,,69,*
2026-06-15 7:13,22.4,,69,*
2026-06-15 7:14,22.3,,69,*
2026-06-15 7:15,22.3,,69,*
2026-06-15 7:16,22.3,,70,*
2026-06-15 7:17,22.3,,70,*
2026-06-15 7:18,22.3,,70,*
2026-06-15 7:19,22.3,,70,*
2026-06-15 7:20,22.4,,71,*
2026-06-15 7:21,22.3,,71,*
2026-06-15 7:22,22.4,,71,*
2026-06-15 7:23,22.4,,71,*
2026-06-15 7:24,22.4,,71,*
2026-06-15 7:25,22.4,,71,*
2026-06-15 7:26,22.4,,72,*
2026-06-15 7:27,22.4,,72,*
2026-06-15 7:28,22.4,,72,*
2026-06-15 7:29,22.4,,72,*
2026-06-15 7:30,22.4,,72,*
2026-06-15 7:31,22.5,,72,*
2026-06-15 7:32,22.5,,72,*
2026-06-15 7:33,22.5,,72,*
2026-06-15 7:34,22.5,,72,*
2026-06-15 7:35,22.6,,72,*
2026-06-15 7:36,22.6,,72,*
2026-06-15 7:37,22.6,,71,*
2026-06-15 7:38,22.6,,70,*
2026-06-15 7:39,22.5,,69,*
2026-06-15 7:40,22.5,,69,*
2026-06-15 7:41,22.4,,69,*
2026-06-15 7:42,22.4,,69,*
2026-06-15 7:43,22.4,,69,*
