2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-16 4:53,23.1,,67,*
2026-06-16 4:54,23.1,,67,*
2026-06-16 4:55,23.1,,67,*
2026-06-16 4:56,23.1,,67,*
2026-06-16 4:57,23.1,,67,*
2026-06-16 4:58,23.1,,67,*
2026-06-16 4:59,23.1,,67,*
2026-06-16 5:00,23.1,,67,*
2026-06-16 5:01,23.1,,67,*
2026-06-16 5:02,23.1,,67,*
2026-06-16 5:03,23.1,,67,*
2026-06-16 5:04,23.1,,67,*
2026-06-16 5:05,23.1,,67,*
2026-06-16 5:06,23.1,,67,*
2026-06-16 5:07,23.1,,67,*
2026-06-16 5:08,23.1,,67,*
2026-06-16 5:09,23.1,,67,*
2026-06-16 5:10,23.1,,67,*
2026-06-16 5:11,23.1,,67,*
2026-06-16 5:12,23.1,,67,*
2026-06-16 5:13,23.1,,67,*
2026-06-16 5:14,23.1,,67,*
2026-06-16 5:15,23.1,,67,*
2026-06-16 5:16,23.1,,67,*
2026-06-16 5:17,23.1,,67,*
2026-06-16 5:18,23.1,,68,*
2026-06-16 5:19,23.1,,68,*
2026-06-16 5:20,23.1,,68,*
2026-06-16 5:21,23.1,,68,*
2026-06-16 5:22,23.1,,68,*
2026-06-16 5:23,23.1,,68,*
2026-06-16 5:24,23.1,,68,*
2026-06-16 5:25,23.1,,68,*
2026-06-16 5:26,23.1,,68,*
2026-06-16 5:27,23.1,,68,*
2026-06-16 5:28,23.1,,68,*
2026-06-16 5:29,23.1,,68,*
2026-06-16 5:30,23.1,,68,*
2026-06-16 5:31,23.1,,68,*
2026-06-16 5:32,23.1,,68,*
2026-06-16 5:33,23.1,,68,*
2026-06-16 5:34,23.1,,68,*
2026-06-16 5:35,23.1,,68,*
2026-06-16 5:36,23.1,,68,*
2026-06-16 5:37,23.1,,68,*
2026-06-16 5:38,23.1,,68,*
2026-06-16 5:39,23.1,,68,*
2026-06-16 5:40,23.1,,68,*
2026-06-16 5:41,23.1,,68,*
2026-06-16 5:42,23.1,,68,*
2026-06-16 5:43,23.1,,68,*
2026-06-16 5:44,23.2,,68,*
2026-06-16 5:45,23.1,,68,*
2026-06-16 5:46,23.1,,69,*
2026-06-16 5:47,23.1,,69,*
2026-06-16 5:48,23.1,,69,*
2026-06-16 5:49,23.1,,69,*
2026-06-16 5:50,23.1,,69,*
2026-06-16 5:51,23.2,,69,*
2026-06-16 5:52,23.1,,69,*
2026-06-16 5:53,23.1,,69,*
2026-06-16 5:54,23.1,,69,*
2026-06-16 5:55,23.1,,69,*
2026-06-16 5:56,23.1,,69,*
2026-06-16 5:57,23.1,,69,*
2026-06-16 5:58,23.1,,69,*
2026-06-16 5:59,23.1,,69,*
2026-06-16 6:00,23.2,,69,*
2026-06-16 6:01,23.1,,69,*
2026-06-16 6:02,23.2,,69,*
2026-06-16 6:03,23.1,,69,*
2026-06-16 6:04,23.1,,69,*
2026-06-16 6:05,23.1,,69,*
2026-06-16 6:06,23.2,,69,*
2026-06-16 6:07,23.1,,69,*
2026-06-16 6:08,23.1,,69,*
2026-06-16 6:09,23.1,,69,*
2026-06-16 6:10,23.1,,70,*
2026-06-16 6:11,23.2,,70,*
2026-06-16 6:12,23.1,,70,*
2026-06-16 6:13,23.2,,70,*
2026-06-16 6:14,23.2,,70,*
2026-06-16 6:15,23.2,,70,*
2026-06-16 6:16,23.2,,70,*
2026-06-16 6:17,23.1,,70,*
2026-06-16 6:18,23.2,,70,*
2026-06-16 6:19,23.2,,70,*
2026-06-16 6:20,23.2,,70,*
2026-06-16 6:21,23.2,,70,*
2026-06-16 6:22,23.2,,70,*
2026-06-16 6:23,23.2,,70,*
2026-06-16 6:24,23.2,,70,*
2026-06-16 6:25,23.2,,70,*
2026-06-16 6:26,23.1,,70,*
2026-06-16 6:27,23.2,,70,*
2026-06-16 6:28,23.1,,70,*
2026-06-16 6:29,23.2,,70,*
2026-06-16 6:30,23.2,,70,*
2026-06-16 6:31,23.2,,70,*
2026-06-16 6:32,23.2,,70,*
2026-06-16 6:33,23.2,,70,*
2026-06-16 6:34,23.2,,70,*
2026-06-16 6:35,23.2,,70,*
2026-06-16 6:36,23.2,,70,*
2026-06-16 6:37,23.2,,71,*
2026-06-16 6:38,23.1,,71,*
2026-06-16 6:39,23.2,,71,*
2026-06-16 6:40,23.2,,71,*
2026-06-16 6:41,23.2,,71,*
2026-06-16 6:42,23.2,,71,*
2026-06-16 6:43,23.2,,71,*
2026-06-16 6:44,23.2,,71,*
2026-06-16 6:45,23.2,,71,*
2026-06-16 6:46,23.2,,71,*
2026-06-16 6:47,23.2,,71,*
2026-06-16 6:48,23.2,,71,*
2026-06-16 6:49,23.2,,71,*
2026-06-16 6:50,23.2,,71,*
2026-06-16 6:51,23.2,,71,*
2026-06-16 6:52,23.2,,71,*
2026-06-16 6:53,23.2,,72,*
2026-06-16 6:54,23.2,,72,*
2026-06-16 6:55,23.2,,72,*
2026-06-16 6:56,23.2,,72,*
2026-06-16 6:57,23.2,,72,*
2026-06-16 6:58,23.2,,72,*
2026-06-16 6:59,23.2,,72,*
2026-06-16 7:00,23.2,,72,*
2026-06-16 7:01,23.2,,72,*
2026-06-16 7:02,23.2,,72,*
2026-06-16 7:03,23.2,,72,*
2026-06-16 7:04,23.3,,72,*
2026-06-16 7:05,23.3,,72,*
2026-06-16 7:06,23.3,,72,*
2026-06-16 7:07,23.2,,71,*
2026-06-16 7:08,23.2,,70,*
2026-06-16 7:09,23.1,,69,*
2026-06-16 7:10,23.1,,68,*
2026-06-16 7:11,23,,68,*
2026-06-16 7:12,23,,67,*
2026-06-16 7:13,22.9,,67,*
2026-06-16 7:14,22.9,,68,*
2026-06-16 7:15,22.9,,69,*
2026-06-16 7:16,22.9,,70,*
2026-06-16 7:17,22.9,,70,*
2026-06-16 7:18,22.9,,71,*
2026-06-16 7:19,22.9,,71,*
2026-06-16 7:20,23,,72,*
2026-06-16 7:21,23,,72,*
2026-06-16 7:22,23,,72,*
2026-06-16 7:23,23,,73,*
2026-06-16 7:24,23,,73,*
2026-06-16 7:25,23,,73,*
2026-06-16 7:26,23,,72,*
2026-06-16 7:27,23,,71,*
2026-06-16 7:28,23,,70,*
2026-06-16 7:29,23,,69,*
2026-06-16 7:30,22.9,,68,*
2026-06-16 7:31,22.9,,68,*
2026-06-16 7:32,22.9,,69,*
2026-06-16 7:33,22.9,,70,*
2026-06-16 7:34,22.9,,71,*
2026-06-16 7:35,22.9,,71,*
2026-06-16 7:36,22.9,,72,*
2026-06-16 7:37,22.9,,72,*
2026-06-16 7:38,23,,71,*
2026-06-16 7:39,23,,70,*
2026-06-16 7:40,23,,69,*
2026-06-16 7:41,22.9,,68,*
2026-06-16 7:42,22.9,,67,*
2026-06-16 7:43,22.8,,66,*
2026-06-16 7:44,22.8,,67,*
2026-06-16 7:45,22.8,,68,*
2026-06-16 7:46,22.8,,69,*
2026-06-16 7:47,22.8,,70,*
2026-06-16 7:48,22.9,,71,*
2026-06-16 7:49,22.9,,70,*
2026-06-16 7:50,22.9,,69,*
2026-06-16 7:51,22.9,,69,*
2026-06-16 7:52,22.9,,68,*
2026-06-16 7:53,22.9,,68,*
2026-06-16 7:54,22.8,,67,*
2026-06-16 7:55,22.8,,67,*
2026-06-16 7:56,22.8,,67,*
2026-06-16 7:57,22.8,,66,*
2026-06-16 7:58,22.8,,66,*
2026-06-16 7:59,22.8,,66,*
2026-06-16 8:00,22.8,,66,*
2026-06-16 8:01,22.8,,67,*
2026-06-16 8:02,22.8,,67,*
2026-06-16 8:03,22.8,,68,*
2026-06-16 8:04,22.8,,68,*
2026-06-16 8:05,22.9,,68,*
2026-06-16 8:06,22.9,,69,*
2026-06-16 8:07,23,,69,*
2026-06-16 8:08,23,,70,*
2026-06-16 8:09,23,,70,*
2026-06-16 8:10,23.1,,71,*
2026-06-16 8:11,23.1,,72,*
2026-06-16 8:12,23.2,,72,*
2026-06-16 8:13,23.2,,73,*
2026-06-16 8:14,23.3,,73,*
2026-06-16 8:15,23.3,,73,*
2026-06-16 8:16,23.4,,74,*
2026-06-16 8:17,23.4,,74,*
2026-06-16 8:18,23.4,,74,*
2026-06-16 8:19,23.5,,74,*
2026-06-16 8:20,23.5,,74,*
2026-06-16 8:21,23.6,,74,*
2026-06-16 8:22,23.6,,75,*
2026-06-16 8:23,23.7,,74,*
2026-06-16 8:24,23.7,,74,*
2026-06-16 8:25,23.8,,74,*
2026-06-16 8:26,23.8,,74,*
2026-06-16 8:27,23.9,,74,*
2026-06-16 8:28,23.9,,74,*
2026-06-16 8:29,24,,74,*
2026-06-16 8:30,24,,74,*
2026-06-16 8:31,24.1,,73,*
2026-06-16 8:32,24.1,,72,*
2026-06-16 8:33,24.1,,71,*
2026-06-16 8:34,24.1,,70,*
2026-06-16 8:35,24.1,,69,*
2026-06-16 8:36,24.1,,69,*
2026-06-16 8:37,24.1,,70,*
2026-06-16 8:38,24.2,,71,*
2026-06-16 8:39,24.2,,71,*
2026-06-16 8:40,24.2,,71,*
2026-06-16 8:41,24.2,,71,*
2026-06-16 8:42,24.3,,71,*
2026-06-16 8:43,24.3,,70,*
2026-06-16 8:44,24.3,,69,*
2026-06-16 8:45,24.3,,68,*
2026-06-16 8:46,24.3,,68,*
2026-06-16 8:47,24.3,,69,*
2026-06-16 8:48,24.3,,69,*
2026-06-16 8:49,24.4,,69,*
2026-06-16 8:50,24.4,,68,*
2026-06-16 8:51,24.4,,68,*
2026-06-16 8:52,24.4,,67,*
2026-06-16 8:53,24.4,,66,*
2026-06-16 8:54,24.4,,65,*
2026-06-16 8:55,24.4,,65,*
2026-06-16 8:56,24.3,,64,*
2026-06-16 8:57,24.3,,63,*
2026-06-16 8:58,24.2,,63,*
2026-06-16 8:59,24.2,,62,*
2026-06-16 9:00,24.2,,61,*
2026-06-16 9:01,24.2,,62,*
2026-06-16 9:02,24.1,,63,*
2026-06-16 9:03,24.1,,64,*
2026-06-16 9:04,24.1,,64,*
2026-06-16 9:05,24.1,,64,*
2026-06-16 9:06,24.1,,64,*
2026-06-16 9:07,24.2,,63,*
2026-06-16 9:08,24.1,,63,*
2026-06-16 9:09,24.1,,63,*
2026-06-16 9:10,24.1,,63,*
2026-06-16 9:11,24.1,,64,*
2026-06-16 9:12,24.1,,65,*
2026-06-16 9:13,24.1,,66,*
2026-06-16 9:14,24.1,,67,*
2026-06-16 9:15,24.2,,68,*
2026-06-16 9:16,24.2,,69,*
2026-06-16 9:17,24.3,,69,*
2026-06-16 9:18,24.3,,70,*
2026-06-16 9:19,24.3,,70,*
2026-06-16 9:20,24.3,,70,*
2026-06-16 9:21,24.4,,71,*
2026-06-16 9:22,24.4,,71,*
2026-06-16 9:23,24.4,,71,*
2026-06-16 9:24,24.5,,71,*
2026-06-16 9:25,24.5,,72,*
2026-06-16 9:26,24.6,,73,*
2026-06-16 9:27,24.6,,72,*
2026-06-16 9:28,24.7,,71,*
2026-06-16 9:29,24.7,,70,*
2026-06-16 9:30,24.6,,68,*
2026-06-16 9:31,24.6,,67,*
2026-06-16 9:32,24.6,,67,*
2026-06-16 9:33,24.5,,68,*
2026-06-16 9:34,24.6,,69,*
2026-06-16 9:35,24.6,,69,*
2026-06-16 9:36,24.6,,69,*
2026-06-16 9:37,24.6,,70,*
2026-06-16 9:38,24.7,,71,*
2026-06-16 9:39,24.7,,71,*
2026-06-16 9:40,24.8,,71,*
2026-06-16 9:41,24.8,,72,*
2026-06-16 9:42,24.9,,72,*
2026-06-16 9:43,24.9,,72,*
2026-06-16 9:44,24.9,,70,*
2026-06-16 9:45,24.9,,69,*
2026-06-16 9:46,24.9,,68,*
2026-06-16 9:47,24.9,,68,*
2026-06-16 9:48,24.8,,67,*
2026-06-16 9:49,24.8,,67,*
2026-06-16 9:50,24.8,,68,*
2026-06-16 9:51,24.8,,69,*
2026-06-16 9:52,24.8,,69,*
2026-06-16 9:53,24.9,,69,*
2026-06-16 9:54,24.9,,70,*
2026-06-16 9:55,24.9,,71,*
2026-06-16 9:56,24.9,,71,*
2026-06-16 9:57,24.9,,72,*
2026-06-16 9:58,25,,72,*
2026-06-16 9:59,25,,70,*
2026-06-16 10:00,25,,69,*
2026-06-16 10:01,25,,68,*
2026-06-16 10:02,25,,67,*
2026-06-16 10:03,25,,67,*
2026-06-16 10:04,25,,67,*
2026-06-16 10:05,25,,67,*
2026-06-16 10:06,25,,68,*
2026-06-16 10:07,25,,68,*
2026-06-16 10:08,25,,69,*
2026-06-16 10:09,25,,69,*
2026-06-16 10:10,25.1,,69,*
2026-06-16 10:11,25.1,,70,*
2026-06-16 10:12,25.1,,70,*
2026-06-16 10:13,25.1,,70,*
2026-06-16 10:14,25.1,,69,*
2026-06-16 10:15,25.1,,68,*
2026-06-16 10:16,25.1,,67,*
2026-06-16 10:17,25.1,,66,*
2026-06-16 10:18,25,,65,*
2026-06-16 10:19,25,,66,*
2026-06-16 10:20,25,,67,*
2026-06-16 10:21,25,,67,*
2026-06-16 10:22,25.2,,66,*
2026-06-16 10:23,25.1,,65,*
2026-06-16 10:24,25,,64,*
2026-06-16 10:25,24.9,,63,*
2026-06-16 10:26,24.9,,63,*
2026-06-16 10:27,24.8,,62,*
2026-06-16 10:28,24.8,,62,*
2026-06-16 10:29,24.8,,61,*
2026-06-16 10:30,24.8,,61,*
2026-06-16 10:31,24.7,,61,*
2026-06-16 10:32,24.7,,61,*
2026-06-16 10:33,24.7,,61,*
2026-06-16 10:34,24.7,,61,*
2026-06-16 10:35,24.7,,60,
2026-06-16 10:36,24.6,,60,
2026-06-16 10:37,24.6,,60,
2026-06-16 10:38,24.5,,60,
2026-06-16 10:39,24.5,,60,
2026-06-16 10:40,24.5,,60,
2026-06-16 10:41,24.5,,59,
2026-06-16 10:42,24.5,,60,
2026-06-16 10:43,24.5,,59,
2026-06-16 10:44,24.4,,59,
2026-06-16 10:45,24.4,,59,
2026-06-16 10:46,24.4,,59,
2026-06-16 10:47,24.4,,59,
2026-06-16 10:48,24.4,,60,
2026-06-16 10:49,24.4,,60,
2026-06-16 10:50,24.4,,60,
2026-06-16 10:51,24.4,,60,
2026-06-16 10:52,24.4,,60,
2026-06-16 10:53,24.4,,60,
2026-06-16 10:54,24.4,,60,
2026-06-16 10:55,24.4,,60,
2026-06-16 10:56,24.4,,60,
2026-06-16 10:57,24.4,,60,
2026-06-16 10:58,24.5,,61,*
2026-06-16 10:59,24.5,,61,*
2026-06-16 11:00,24.5,,61,*
2026-06-16 11:01,24.5,,61,*
2026-06-16 11:02,24.6,,61,*
2026-06-16 11:03,24.6,,61,*
2026-06-16 11:04,24.5,,61,*
2026-06-16 11:05,24.5,,61,*
2026-06-16 11:06,24.5,,61,*
2026-06-16 11:07,24.5,,62,*
2026-06-16 11:08,24.5,,62,*
2026-06-16 11:09,24.5,,63,*
2026-06-16 11:10,24.5,,63,*
2026-06-16 11:11,24.5,,63,*
2026-06-16 11:12,24.5,,64,*
2026-06-16 11:13,24.5,,64,*
2026-06-16 11:14,24.5,,64,*
2026-06-16 11:15,24.6,,64,*
2026-06-16 11:16,24.6,,63,*
2026-06-16 11:17,24.6,,63,*
2026-06-16 11:18,24.6,,63,*
2026-06-16 11:19,24.6,,62,*
2026-06-16 11:20,24.6,,62,*
2026-06-16 11:21,24.6,,62,*
2026-06-16 11:22,24.6,,61,*
2026-06-16 11:23,24.6,,61,*
2026-06-16 11:24,24.6,,60,
2026-06-16 11:25,24.5,,60,
2026-06-16 11:26,24.5,,60,
2026-06-16 11:27,24.4,,59,
2026-06-16 11:28,24.4,,59,
2026-06-16 11:29,24.4,,58,
2026-06-16 11:30,24.4,,58,
2026-06-16 11:31,24.4,,58,
2026-06-16 11:32,24.3,,58,
2026-06-16 11:33,24.3,,58,
2026-06-16 11:34,24.3,,58,
2026-06-16 11:35,24.3,,58,
2026-06-16 11:36,24.3,,58,
2026-06-16 11:37,24.2,,57,
2026-06-16 11:38,24.2,,57,
2026-06-16 11:39,24.2,,57,
2026-06-16 11:40,24.3,,57,
2026-06-16 11:41,24.3,,57,
2026-06-16 11:42,24.3,,57,
2026-06-16 11:43,24.2,,57,
2026-06-16 11:44,24.2,,57,
2026-06-16 11:45,24.2,,57,
2026-06-16 11:46,24.2,,57,
2026-06-16 11:47,24.2,,58,
2026-06-16 11:48,24.2,,58,
2026-06-16 11:49,24.2,,58,
2026-06-16 11:50,24.2,,58,
2026-06-16 11:51,24.2,,57,
2026-06-16 11:52,24.2,,57,
2026-06-16 11:53,24.2,,57,
2026-06-16 11:54,24.1,,57,
2026-06-16 11:55,24.1,,57,
2026-06-16 11:56,24.1,,57,
2026-06-16 11:57,24,,57,
2026-06-16 11:58,24,,57,
2026-06-16 11:59,23.9,,57,
2026-06-16 12:00,23.9,,57,
2026-06-16 12:01,23.9,,58,
2026-06-16 12:02,23.9,,58,
2026-06-16 12:03,23.9,,58,
2026-06-16 12:04,23.8,,58,
2026-06-16 12:05,23.8,,58,
2026-06-16 12:06,23.8,,59,
2026-06-16 12:07,23.7,,59,
2026-06-16 12:08,23.7,,59,
2026-06-16 12:09,23.7,,59,
2026-06-16 12:10,23.7,,59,
2026-06-16 12:11,23.7,,59,
2026-06-16 12:12,23.6,,59,
2026-06-16 12:13,23.6,,59,
2026-06-16 12:14,23.6,,59,
2026-06-16 12:15,23.5,,59,
2026-06-16 12:16,23.6,,60,
2026-06-16 12:17,23.6,,60,
2026-06-16 12:18,23.6,,59,
2026-06-16 12:19,23.6,,59,
2026-06-16 12:20,23.6,,59,
2026-06-16 12:21,23.5,,59,
2026-06-16 12:22,23.5,,59,
2026-06-16 12:23,23.4,,59,
2026-06-16 12:24,23.4,,59,
2026-06-16 12:25,23.4,,61,*
2026-06-16 12:26,23.4,,62,*
2026-06-16 12:27,23.4,,63,*
2026-06-16 12:28,23.5,,63,*
2026-06-16 12:29,23.4,,62,*
2026-06-16 12:30,23.4,,63,*
2026-06-16 12:31,23.4,,63,*
2026-06-16 12:32,23.4,,62,*
2026-06-16 12:33,23.4,,62,*
2026-06-16 12:34,23.4,,62,*
2026-06-16 12:35,23.4,,62,*
2026-06-16 12:36,23.4,,62,*
2026-06-16 12:37,23.3,,62,*
2026-06-16 12:38,23.3,,62,*
2026-06-16 12:39,23.2,,62,*
2026-06-16 12:40,23.2,,61,*
2026-06-16 12:41,23.2,,61,*
2026-06-16 12:42,23.1,,61,*
2026-06-16 12:43,23.1,,61,*
2026-06-16 12:44,23.1,,61,*
2026-06-16 12:45,23.1,,61,*
2026-06-16 12:46,23.1,,61,*
2026-06-16 12:47,23.1,,62,*
2026-06-16 12:48,23.1,,63,*
2026-06-16 12:49,23.2,,64,*
2026-06-16 12:50,23.2,,65,*
2026-06-16 12:51,23.2,,66,*
2026-06-16 12:52,23.3,,65,*
2026-06-16 12:53,23.3,,65,*
2026-06-16 12:54,23.4,,65,*
2026-06-16 12:55,23.4,,65,*
2026-06-16 12:56,23.4,,65,*
2026-06-16 12:57,23.5,,65,*
2026-06-16 12:58,23.5,,65,*
2026-06-16 12:59,23.5,,65,*
2026-06-16 13:00,23.6,,65,*
2026-06-16 13:01,23.6,,65,*
2026-06-16 13:02,23.6,,65,*
2026-06-16 13:03,23.7,,65,*
2026-06-16 13:04,23.7,,64,*
2026-06-16 13:05,23.7,,64,*
2026-06-16 13:06,23.7,,64,*
2026-06-16 13:07,23.7,,64,*
2026-06-16 13:08,23.7,,63,*
2026-06-16 13:09,23.7,,63,*
2026-06-16 13:10,23.7,,62,*
2026-06-16 13:11,23.7,,62,*
2026-06-16 13:12,23.7,,62,*
2026-06-16 13:13,23.7,,62,*
2026-06-16 13:14,23.7,,61,*
2026-06-16 13:15,23.7,,61,*
2026-06-16 13:16,23.7,,61,*
2026-06-16 13:17,23.7,,61,*
2026-06-16 13:18,23.7,,60,
2026-06-16 13:19,23.7,,60,
2026-06-16 13:20,23.7,,60,
2026-06-16 13:21,23.7,,60,
2026-06-16 13:22,23.7,,60,
2026-06-16 13:23,23.7,,59,
2026-06-16 13:24,23.6,,59,
2026-06-16 13:25,23.6,,59,
2026-06-16 13:26,23.6,,59,
2026-06-16 13:27,23.6,,59,
2026-06-16 13:28,23.7,,59,
2026-06-16 13:29,23.7,,59,
2026-06-16 13:30,23.7,,58,
2026-06-16 13:31,23.7,,58,
2026-06-16 13:32,23.7,,58,
2026-06-16 13:33,23.7,,58,
2026-06-16 13:34,23.7,,58,
2026-06-16 13:35,23.7,,58,
2026-06-16 13:36,23.8,,58,
2026-06-16 13:37,23.8,,58,
2026-06-16 13:38,23.8,,57,
2026-06-16 13:39,23.8,,57,
2026-06-16 13:40,23.8,,57,
2026-06-16 13:41,23.8,,57,
2026-06-16 13:42,23.8,,56,
2026-06-16 13:43,23.8,,56,
2026-06-16 13:44,23.7,,56,
2026-06-16 13:45,23.7,,56,
2026-06-16 13:46,23.8,,56,
2026-06-16 13:47,23.8,,57,
2026-06-16 13:48,23.8,,58,
2026-06-16 13:49,23.9,,58,
2026-06-16 13:50,23.9,,58,
2026-06-16 13:51,23.9,,58,
2026-06-16 13:52,23.9,,58,
2026-06-16 13:53,23.9,,58,
2026-06-16 13:54,23.9,,58,
2026-06-16 13:55,23.9,,58,
2026-06-16 13:56,23.9,,58,
2026-06-16 13:57,23.9,,59,
2026-06-16 13:58,23.9,,59,
2026-06-16 13:59,23.9,,59,
2026-06-16 14:00,23.9,,59,
2026-06-16 14:01,23.9,,59,
2026-06-16 14:02,24,,59,
2026-06-16 14:03,24,,59,
2026-06-16 14:04,24,,59,
2026-06-16 14:05,23.9,,59,
2026-06-16 14:06,23.9,,59,
2026-06-16 14:07,23.9,,59,
2026-06-16 14:08,23.9,,59,
2026-06-16 14:09,23.9,,59,
2026-06-16 14:10,23.9,,58,
2026-06-16 14:11,23.9,,58,
2026-06-16 14:12,23.9,,58,
2026-06-16 14:13,23.9,,58,
2026-06-16 14:14,23.9,,58,
2026-06-16 14:15,23.8,,58,
2026-06-16 14:16,23.9,,58,
2026-06-16 14:17,23.8,,58,
2026-06-16 14:18,23.8,,58,
2026-06-16 14:19,23.8,,57,
2026-06-16 14:20,23.8,,57,
2026-06-16 14:21,23.8,,57,
2026-06-16 14:22,23.8,,57,
2026-06-16 14:23,23.8,,56,
2026-06-16 14:24,23.7,,56,
2026-06-16 14:25,23.7,,56,
2026-06-16 14:26,23.7,,56,
2026-06-16 14:27,23.7,,56,
2026-06-16 14:28,23.7,,56,
2026-06-16 14:29,23.7,,56,
2026-06-16 14:30,23.7,,56,
2026-06-16 14:31,23.7,,56,
2026-06-16 14:32,23.7,,56,
2026-06-16 14:33,23.6,,56,
2026-06-16 14:34,23.6,,56,
2026-06-16 14:35,23.6,,56,
2026-06-16 14:36,23.6,,55,
2026-06-16 14:37,23.6,,55,
2026-06-16 14:38,23.6,,55,
2026-06-16 14:39,23.6,,55,
2026-06-16 14:40,23.5,,55,
2026-06-16 14:41,23.6,,55,
2026-06-16 14:42,23.5,,56,
2026-06-16 14:43,24.3,,61,*
2026-06-16 14:44,25.9,,60,
2026-06-16 14:45,26.5,*,54,
2026-06-16 14:46,25.9,,52,
2026-06-16 14:47,25.3,,53,
2026-06-16 14:48,24.9,,53,
2026-06-16 14:49,24.6,,53,
2026-06-16 14:50,24.4,,54,
2026-06-16 14:51,24.2,,54,
2026-06-16 14:52,24.1,,54,
2026-06-16 14:53,24.1,,55,
2026-06-16 14:54,24,,55,
2026-06-16 14:55,24,,56,
2026-06-16 14:56,24,,56,
2026-06-16 14:57,24,,57,
2026-06-16 14:58,24,,58,
2026-06-16 14:59,24,,58,
2026-06-16 15:00,24,,59,
2026-06-16 15:01,24,,59,
2026-06-16 15:02,24,,60,
2026-06-16 15:03,24,,60,
2026-06-16 15:04,24,,60,
2026-06-16 15:05,24,,60,
2026-06-16 15:06,24,,61,*
2026-06-16 15:07,24,,61,*
2026-06-16 15:08,24,,61,*
2026-06-16 15:09,24,,61,*
2026-06-16 15:10,24,,61,*
2026-06-16 15:11,24,,60,
2026-06-16 15:12,24.1,,60,
2026-06-16 15:13,24.1,,60,
2026-06-16 15:14,24,,61,*
2026-06-16 15:15,24.1,,61,*
2026-06-16 15:16,24,,61,*
2026-06-16 15:17,24.1,,61,*
2026-06-16 15:18,24.1,,61,*
2026-06-16 15:19,24.1,,61,*
2026-06-16 15:20,24.1,,61,*
2026-06-16 15:21,24.1,,61,*
2026-06-16 15:22,24.1,,61,*
2026-06-16 15:23,24.1,,60,
2026-06-16 15:24,24.1,,60,
2026-06-16 15:25,24.1,,60,
2026-06-16 15:26,24.1,,60,
2026-06-16 15:27,24.1,,60,
2026-06-16 15:28,24.1,,60,
2026-06-16 15:29,24.1,,60,
2026-06-16 15:30,24,,60,
2026-06-16 15:31,24,,59,
2026-06-16 15:32,24,,59,
2026-06-16 15:33,24,,59,
2026-06-16 15:34,24,,59,
2026-06-16 15:35,24,,59,
2026-06-16 15:36,24,,59,
2026-06-16 15:37,24,,59,
2026-06-16 15:38,24,,59,
2026-06-16 15:39,24,,59,
2026-06-16 15:40,23.9,,58,
2026-06-16 15:41,23.9,,58,
2026-06-16 15:42,23.8,,58,
2026-06-16 15:43,23.8,,58,
2026-06-16 15:44,23.7,,58,
2026-06-16 15:45,23.7,,58,
2026-06-16 15:46,23.7,,58,
2026-06-16 15:47,23.7,,59,
2026-06-16 15:48,23.6,,59,
2026-06-16 15:49,23.6,,59,
2026-06-16 15:50,23.6,,59,
2026-06-16 15:51,23.5,,59,
2026-06-16 15:52,23.6,,60,
2026-06-16 15:53,23.5,,59,
2026-06-16 15:54,23.5,,60,
2026-06-16 15:55,23.5,,60,
2026-06-16 15:56,23.4,,60,
2026-06-16 15:57,23.4,,60,
2026-06-16 15:58,23.4,,60,
2026-06-16 15:59,23.4,,61,*
2026-06-16 16:00,23.4,,61,*
2026-06-16 16:01,23.4,,61,*
2026-06-16 16:02,23.3,,61,*
2026-06-16 16:03,23.3,,61,*
2026-06-16 16:04,23.3,,61,*
2026-06-16 16:05,23.3,,61,*
2026-06-16 16:06,23.3,,62,*
2026-06-16 16:07,23.3,,62,*
2026-06-16 16:08,23.3,,62,*
2026-06-16 16:09,23.4,,63,*
2026-06-16 16:10,23.4,,63,*
2026-06-16 16:11,23.5,,63,*
2026-06-16 16:12,23.5,,63,*
2026-06-16 16:13,23.5,,63,*
2026-06-16 16:14,23.5,,63,*
2026-06-16 16:15,23.5,,63,*
2026-06-16 16:16,23.5,,63,*
2026-06-16 16:17,23.5,,63,*
2026-06-16 16:18,23.5,,63,*
2026-06-16 16:19,23.5,,63,*
2026-06-16 16:20,23.5,,62,*
2026-06-16 16:21,23.5,,62,*
2026-06-16 16:22,23.5,,62,*
2026-06-16 16:23,23.5,,62,*
2026-06-16 16:24,23.5,,62,*
2026-06-16 16:25,23.5,,62,*
2026-06-16 16:26,23.5,,62,*
2026-06-16 16:27,23.5,,61,*
2026-06-16 16:28,23.5,,61,*
2026-06-16 16:29,23.5,,61,*
2026-06-16 16:30,23.5,,61,*
2026-06-16 16:31,23.5,,61,*
2026-06-16 16:32,23.5,,61,*
2026-06-16 16:33,23.5,,61,*
2026-06-16 16:34,23.5,,61,*
2026-06-16 16:35,23.5,,61,*
2026-06-16 16:36,23.5,,61,*
2026-06-16 16:37,23.5,,61,*
2026-06-16 16:38,23.5,,61,*
2026-06-16 16:39,23.5,,61,*
2026-06-16 16:40,23.4,,61,*
2026-06-16 16:41,23.4,,61,*
2026-06-16 16:42,23.4,,61,*
2026-06-16 16:43,23.4,,60,
2026-06-16 16:44,23.4,,60,
2026-06-16 16:45,23.4,,60,
2026-06-16 16:46,23.4,,60,
2026-06-16 16:47,23.4,,60,
2026-06-16 16:48,23.4,,60,
